country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017
GBR,United Kingdom,Land at Soho Farm,1.5,Solar,2.17
GBR,United Kingdom,Land at Stalbridge Park,5.0,Solar,7.73
GBR,United Kingdom,Land at Sutor Farm,5.0,Solar,7.7
GBR,United Kingdom,Land at Tangmere Airfield,5.0,Solar,7.75
GBR,United Kingdom,Land at Whatton Road,1.5,Solar,2.13
GBR,United Kingdom,Land at Woodhouse Farm,5.0,Solar,7.75
GBR,United Kingdom,Land at Wreay,5.0,Solar,7.23
GBR,United Kingdom,Land between Orton Park Farm,6.4,Solar,9.1
GBR,United Kingdom,Land east of Littledown Business Park,6.2,Solar,9.49
GBR,United Kingdom,Land near Ventonteague (Resubmission),2.3,Wind,5.79
GBR,United Kingdom,Land north of Ashton Road,4.0,Solar,5.88
GBR,United Kingdom,Land of Green Lane,5.8,Solar,8.75
GBR,United Kingdom,Land of coal pit lane,5.0,Solar,7.35
GBR,United Kingdom,Land off Ford Lane,4.7,Solar,7.58
GBR,United Kingdom,Land off Hooklands Lane,5.0,Solar,7.77
GBR,United Kingdom,Land off Moss Land (resubmission),5.0,Solar,7.72
GBR,United Kingdom,Land off Moss Side Lane (resubmission),5.0,Solar,7.71
GBR,United Kingdom,Land south of Brick Kiln Road,5.0,Solar,7.61
GBR,United Kingdom,Land to North West of Lodge Farm (Park Farm),4.0,Solar,5.88
GBR,United Kingdom,Land to the East of Burton Lane,2.6,Solar,3.77
GBR,United Kingdom,Land to the north and south of Cakers Lane (Wilsom),11.0,Solar,17.21
GBR,United Kingdom,Land to the south of Hill Farm (resubmission),6.8,Solar,10.27
GBR,United Kingdom,Land to the west of Ashfordby Business Park,3.5,Solar,5.25
GBR,United Kingdom,Land west of Welton Road,4.4,Solar,6.23
GBR,United Kingdom,Landmead Farm (East Hanney),46.0,Solar,66.65
GBR,United Kingdom,Lands West of Belfast Road,10.0,Solar,15.4
GBR,United Kingdom,Langage,905.0,Gas,4199.25
GBR,United Kingdom,Langage Solar Farm,5.0,Solar,7.73
GBR,United Kingdom,Langar Lane,10.0,Solar,15.39
GBR,United Kingdom,Langenhoe Solar Farm,21.3,Solar,33.06
GBR,United Kingdom,Langford Solar Farm,13.1835,Solar,20.24
GBR,United Kingdom,Langford Wind Farm,20.0,Wind,50.41
GBR,United Kingdom,Langhope Rig,16.0,Wind,40.33
GBR,United Kingdom,Langlands Solar Farm,2.1,Solar,3.09
GBR,United Kingdom,Langley,8.0,Wind,20.16
GBR,United Kingdom,Langley Hall Farm,2.4,Solar,3.48
GBR,United Kingdom,Langley Priory Solar Farm,2.024,Solar,2.92
GBR,United Kingdom,Langstone Court Road Solar Farm,2.5,Solar,3.64
GBR,United Kingdom,Langton (FIT),4.3472,Solar,6.4
GBR,United Kingdom,Langunnett,6.174,Solar,9.47
GBR,United Kingdom,Langwell Estate hydro scheme,1.2,Hydro,3.26
GBR,United Kingdom,Lathom (Pilkington Technical Centre),2.5,Solar,3.64
GBR,United Kingdom,Laughton Level,7.0,Solar,10.79
GBR,United Kingdom,Laurelhill,8.5,Solar,12.7
GBR,United Kingdom,Lawrence End Park,5.0,Solar,7.61
GBR,United Kingdom,Lawrence Landfill,1.6,Wind,4.03
GBR,United Kingdom,Ld NW Of Ratcliffe House Farm,3.5,Solar,5.26
GBR,United Kingdom,Leacann Hydro,1.0,Hydro,2.84
GBR,United Kingdom,Lednock,3.0,Hydro,10.79
GBR,United Kingdom,Lee Farm,5.0,Solar,7.96
GBR,United Kingdom,Lee Moor,4.9873,Solar,7.73
GBR,United Kingdom,Lendrum's Bridge,5.9,Wind,14.87
GBR,United Kingdom,Lendrum's Bridge Extension,7.3,Wind,18.4
GBR,United Kingdom,Lerwick,67.0,Oil,36.36
GBR,United Kingdom,Levenmouth demonstration turbine (Fife Energy Park),7.0,Wind,17.64
GBR,United Kingdom,Leverton Ings,12.0,Solar,18.47
GBR,United Kingdom,Liddeston Ridge Solar Park (Milford Haven),5.0,Solar,7.73
GBR,United Kingdom,Lidsey Landfill,1.4,Waste,1.35
GBR,United Kingdom,Lilbourne Wind Farm,10.0,Wind,25.2
GBR,United Kingdom,Limberlost,1.594,Solar,2.26
GBR,United Kingdom,Limes Farm Wickham Solar,5.7551,Solar,8.76
GBR,United Kingdom,Lincoln EFW,16.4,Waste,15.88
GBR,United Kingdom,Lincoln Farm,11.4,Solar,17.51
GBR,United Kingdom,Lincoln Landfill Scheme,2.0,Waste,1.93
GBR,United Kingdom,Lincs,270.0,Wind,680.65
GBR,United Kingdom,Lindhurst,9.0,Wind,22.68
GBR,United Kingdom,Lindridge Farm,5.0,Solar,7.74
GBR,United Kingdom,Ling Hall 1,3.0,Waste,2.9
GBR,United Kingdom,Lissett,29.95,Wind,75.5
GBR,United Kingdom,Little Barford,720.0,Gas,3340.84
GBR,United Kingdom,Little Barford GT,17.0,Gas,78.88
GBR,United Kingdom,Little Belhus Restoration Site,1.0,Wind,2.52
GBR,United Kingdom,Little Byth,4.5,Wind,11.34
GBR,United Kingdom,Little Cheyne Court,59.8,Wind,150.75
GBR,United Kingdom,Little Irchester,4.67896,Solar,7.5
GBR,United Kingdom,Little Morton Solar Farm,14.3,Solar,22.26
GBR,United Kingdom,Little Neath,5.1,Solar,7.92
GBR,United Kingdom,Little Raith Farm,25.0,Wind,63.02
GBR,United Kingdom,Little White Alice Solar Park,1.3,Solar,1.84
GBR,United Kingdom,Littlebourne,17.0,Solar,26.24
GBR,United Kingdom,Littleton,12.1,Solar,18.93
GBR,United Kingdom,Littlewood Farm,14.0,Solar,21.49
GBR,United Kingdom,Littlewood Lane Solar,5.0,Solar,7.74
GBR,United Kingdom,Liverton Farm,4.8,Solar,8.1
GBR,United Kingdom,Livishie,17.0,Hydro,62.88
GBR,United Kingdom,Llanbabo Wind Farm,20.4,Wind,51.42
GBR,United Kingdom,Llancadle Farm,5.0,Solar,7.61
GBR,United Kingdom,Llancayo Solar Farm,3.9,Solar,5.73
GBR,United Kingdom,Llandinam Windfarm,31.0,Wind,78.14
GBR,United Kingdom,Llandulas Landfill Scheme,2.9,Waste,2.8
GBR,United Kingdom,Llangwyryfon,9.35,Wind,23.57
GBR,United Kingdom,Llwyn Du Solar Farm,8.0,Solar,12.04
GBR,United Kingdom,Llyn Alaw,20.4,Wind,51.42
GBR,United Kingdom,Llyn Brianne Dam,4.4,Hydro,9.8
GBR,United Kingdom,Llyn Celyn,4.5,Hydro,10.02
GBR,United Kingdom,Llynfi Afan Renewable Energy Park,6.0,Wind,15.12
GBR,United Kingdom,Llynfi Renewable Energy Park  Land at Mynydd Caerau,18.0,Wind,45.37
GBR,United Kingdom,Loch An Laoigh Hydro,1.0,Hydro,2.38
GBR,United Kingdom,Loch Carnan  South Uist,9.0,Oil,4.88
GBR,United Kingdom,Loch Dubh,1.2,Hydro,4.4
GBR,United Kingdom,Loch Eilde Mor Hydro (Kinlochleven extension),2.0,Hydro,5.4
GBR,United Kingdom,Loch Ericht,2.2,Hydro,6.12
GBR,United Kingdom,Loch Gair,6.0,Hydro,15.39
GBR,United Kingdom,Loch Sminig Wind Project,2.7,Wind,6.8
GBR,United Kingdom,Lochay,46.0,Hydro,136.78
GBR,United Kingdom,Lochay Compensation Set,2.0,Hydro,6.2
GBR,United Kingdom,Lochcarnan Community Windfarm,6.9,Wind,17.39
GBR,United Kingdom,Lochelbank,9.6,Wind,24.2
GBR,United Kingdom,Lochend  Wind Farm,9.2,Wind,23.19
GBR,United Kingdom,Lochhead,2.0,Waste,1.93
GBR,United Kingdom,Lochhead,6.0,Wind,15.12
GBR,United Kingdom,Lochhead Landfill Scheme,2.0,Waste,1.93
GBR,United Kingdom,Lochluichart,69.0,Wind,173.94
GBR,United Kingdom,Lochluichart (Extension),18.0,Wind,45.37
GBR,United Kingdom,Lodge Farm (Broughton),2.4,Solar,3.47
GBR,United Kingdom,Lodge Farm (Poulshot),14.5,Solar,22.29
GBR,United Kingdom,Lodge Farm - Orston,12.4,Solar,19.28
GBR,United Kingdom,Lodge Farm 1,1.0,Wind,2.52
GBR,United Kingdom,Loftsome Bridge,1.3,Wind,3.27
GBR,United Kingdom,London Array,630.0,Wind,1588.2
GBR,United Kingdom,London Southend Airport (resubmission),2.5,Solar,3.66
GBR,United Kingdom,Long Hill Road,2.0,Wind,5.04
GBR,United Kingdom,Long Meadow Farm,4.1,Solar,6.02
GBR,United Kingdom,Long Mountain,27.6,Wind,69.57
GBR,United Kingdom,Long Sutton Butterfly And Wildlife Park,1.7,Solar,2.35
GBR,United Kingdom,Long Sutton Butterfly And Wildlife Park (extension),1.0,Solar,1.43
GBR,United Kingdom,Longlands Lane,1.5,Wind,3.78
GBR,United Kingdom,Longpark,38.0,Wind,95.79
GBR,United Kingdom,Longreach STW - extension,1.1,Waste,1.06
GBR,United Kingdom,Loscar,4.5,Wind,11.34
GBR,United Kingdom,Lough Hill,7.8,Wind,19.66
GBR,United Kingdom,Lount solar farm,2.8,Solar,4.14
GBR,United Kingdom,Lount/Smoile,1.1,Waste,1.06
GBR,United Kingdom,Lovedean Farm,4.5,Solar,6.66
GBR,United Kingdom,Low Spinney,8.2,Wind,20.67
GBR,United Kingdom,Lowca Wind Farm,4.7,Wind,11.84
GBR,United Kingdom,Lower Basset Down Farm,10.5,Solar,16.23
GBR,United Kingdom,Lower Bodiniel Farm,5.0,Solar,7.98
GBR,United Kingdom,Lower Coombe Farm (Bean Field),1.0,Solar,1.52
GBR,United Kingdom,Lower Coombe Farm Solar,1.0,Solar,1.52
GBR,United Kingdom,Lower End Farm,4.9,Solar,7.27
GBR,United Kingdom,Lower House,8.22,Solar,12.06
GBR,United Kingdom,Lower Marsh Farm,5.0,Solar,7.63
GBR,United Kingdom,Lower Melville Wood,1.0,Waste,0.96
GBR,United Kingdom,Lower Pennington Farm,2.7,Solar,4.04
GBR,United Kingdom,Lower Severalls Farm,10.8,Solar,17.04
GBR,United Kingdom,Lower Slade Farm,4.1,Solar,5.91
GBR,United Kingdom,Lower Stanley Farm,4.0,Solar,5.94
GBR,United Kingdom,Lower Ufford Lane,1.1,Solar,1.59
GBR,United Kingdom,Lower Venn Farm,5.0,Solar,7.74
GBR,United Kingdom,Lowther Farms,1.8,Solar,2.47
GBR,United Kingdom,Lubreoch,4.0,Hydro,9.54
GBR,United Kingdom,Lune Power,2.0,Waste,1.93
GBR,United Kingdom,Luscott Barton,13.0,Solar,20.25
GBR,United Kingdom,Luson Farm,1.9,Solar,2.63
GBR,United Kingdom,Lussa,2.4,Hydro,7.42
GBR,United Kingdom,Lynemouth,26.0,Wind,65.54
GBR,United Kingdom,Lynn,97.0,Wind,244.53
GBR,United Kingdom,Lynt Farm,27.0,Solar,39.27
GBR,United Kingdom,Lyreco - Telford Distribution Centre,3.8,Solar,5.67
GBR,United Kingdom,M1 J18 Wind Turbines,4.0,Wind,10.08
GBR,United Kingdom,M1 Wind Farm,7.2,Wind,18.15
GBR,United Kingdom,MALMAYNES HALL FARM,12.0,Solar,18.79
GBR,United Kingdom,MMD Shipping Services,1.2,Solar,1.74
GBR,United Kingdom,MOD Lyneham,69.8,Solar,101.74
GBR,United Kingdom,MSD Cramlington,4.0,Wind,10.08
GBR,United Kingdom,Mackies Dairy PV,1.8,Solar,2.39
GBR,United Kingdom,Maentwrog,35.3,Hydro,94.7
GBR,United Kingdom,Maerdy,24.0,Wind,60.5
GBR,United Kingdom,Maes Bach,4.5594,Solar,7.07
GBR,United Kingdom,Maesgwyn,26.0,Wind,65.54
GBR,United Kingdom,Maesgwyn Wind Farm - extension,2.5,Wind,6.3
GBR,United Kingdom,Maesgwyn solar farm,7.5,Solar,11.38
GBR,United Kingdom,Magherafelt,1.0,Wind,2.52
GBR,United Kingdom,Mains of Hatton,2.4,Wind,6.05
GBR,United Kingdom,Majors Hill/Turners Hill Solar Farm,1.1,Solar,1.59
GBR,United Kingdom,Maldie,4.0,Hydro,9.18
GBR,United Kingdom,Malmesbury Solar,5.0,Solar,7.61
GBR,United Kingdom,Mamhilad Solar Farm,5.0,Solar,7.61
GBR,United Kingdom,Manmoel Road Solar Park,4.1,Solar,6.02
GBR,United Kingdom,Manor Farm (Castle Cary),1.8,Solar,2.51
GBR,United Kingdom,Manor Farm (Dorset),5.0,Solar,7.73
GBR,United Kingdom,Manor Farm (Horton),5.0,Solar,7.61
GBR,United Kingdom,Manor Farm (Keinton Mandeville),1.0,Solar,1.51
GBR,United Kingdom,Manor Farm (Monmouthshire),10.5,Solar,16.47
GBR,United Kingdom,Manor Farm (Wiltshire) - resubmission,6.3,Solar,9.44
GBR,United Kingdom,Manor Farm - Pertenhall,15.0,Solar,23.03
GBR,United Kingdom,Manor Farm - Shripney,5.0,Solar,7.75
GBR,United Kingdom,Manor Farm Eggington,4.992,Solar,7.97
GBR,United Kingdom,Manston,9.831,Solar,15.22
GBR,United Kingdom,Manston Solar Farm extension (Westwood),9.2,Solar,14.28
GBR,United Kingdom,March,1.5,Wind,3.78
GBR,United Kingdom,Marchington Solar Farm,4.3,Solar,6.39
GBR,United Kingdom,Marchwood,842.0,Gas,3906.92
GBR,United Kingdom,Marchwood ERF,16.0,Waste,15.49
GBR,United Kingdom,Margate,3.366,Solar,5.06
GBR,United Kingdom,Mark Hill,56.0,Wind,141.17
GBR,United Kingdom,Mark's Quarry,1.0,Waste,0.96
GBR,United Kingdom,Marley Thatch Solar Farm,6.3,Solar,9.69
GBR,United Kingdom,Marr Windfarm,8.0,Wind,20.16
GBR,United Kingdom,Marsh Farm,14.0,Solar,21.48
GBR,United Kingdom,Marsh Farm Hilperton,9.1,Solar,13.84
GBR,United Kingdom,Marsh House Solar Park,5.5,Solar,8.44
GBR,United Kingdom,Marshborough Farm solar park (resubmission),5.0,Solar,7.69
GBR,United Kingdom,Marshill Farm,1.5,Wind,3.78
GBR,United Kingdom,Marshwood Farm,1.8,Solar,2.52
GBR,United Kingdom,Marston,4.51136,Solar,6.76
GBR,United Kingdom,Marston Vale Country Park Wind Turbine,1.5,Wind,3.78
GBR,United Kingdom,Masons Power Plant Landfill Scheme,5.5,Waste,5.32
GBR,United Kingdom,Maw Green Landfill Site,1.6,Waste,1.54
GBR,United Kingdom,Maw Green Landfill Site  Cheshire (Extension),2.0,Waste,1.93
GBR,United Kingdom,Mawdesley Moss,2.3,Wind,5.79
GBR,United Kingdom,Mayton Wood Landfill Site,1.5,Waste,1.45
GBR,United Kingdom,Meadow Farm (Thorpe Lanton),4.998,Solar,7.61
GBR,United Kingdom,Meadow Hall Power,1.1,Waste,1.06
GBR,United Kingdom,Meall an Tuirc Wind Farm,17.0,Wind,42.85
GBR,United Kingdom,Medway,700.0,Gas,3248.04
GBR,United Kingdom,Meece Landfill,1.3,Waste,1.25
GBR,United Kingdom,Meikle Carewe,10.2,Wind,25.71
GBR,United Kingdom,Melton Waste Park (resubmission),5.0,Wind,12.6
GBR,United Kingdom,Mendennick Solar,2.64,Solar,3.8
GBR,United Kingdom,Merston,4.999,Solar,7.75
GBR,United Kingdom,Methlick Farmers Wind Energy Project,12.0,Wind,30.25
GBR,United Kingdom,Mid Hill,75.9,Wind,191.34
GBR,United Kingdom,Mid Hill I,57.5,Wind,144.95
GBR,United Kingdom,Mid Suffolk Home Solar Scheme,4.8,Solar,8.09
GBR,United Kingdom,Middle Balbeggie,5.0,Solar,7.19
GBR,United Kingdom,Middle Balbeggie,4.0,Wind,10.08
GBR,United Kingdom,Middle Muir Wind Farm,51.0,Wind,128.56
GBR,United Kingdom,Middle Treworder Farm,5.0,Solar,7.98
GBR,United Kingdom,Middlemoor,54.0,Wind,136.13
GBR,United Kingdom,Middleton,12.0,Wind,30.25
GBR,United Kingdom,Middlewick,20.7,Wind,52.18
GBR,United Kingdom,Milborne Port Solar Farm,4.2,Solar,6.22
GBR,United Kingdom,Mill Farm (resubmission),5.0,Solar,7.61
GBR,United Kingdom,Mill Hill Farm,5.0,Solar,7.75
GBR,United Kingdom,Millar Farm,7.21088,Solar,11.02
GBR,United Kingdom,Millennium,65.0,Wind,163.86
GBR,United Kingdom,Millennium Extension,10.0,Wind,25.2
GBR,United Kingdom,Millennium Windfarm,40.0,Wind,100.83
GBR,United Kingdom,Millour Hill Community Windfarm (Extension) resubmission,6.4,Wind,16.13
GBR,United Kingdom,Millour Hill Community Windfarm (Re-submission),18.0,Wind,45.37
GBR,United Kingdom,Milton Keynes Wind Farm,14.0,Wind,35.29
GBR,United Kingdom,Milton Landfill Site,2.0,Waste,1.93
GBR,United Kingdom,Milton of Fisherie Wind Cluster,4.6,Wind,11.59
GBR,United Kingdom,Mingay Farm - extension,19.3,Solar,29.72
GBR,United Kingdom,Minnygap (Resubmission),25.0,Wind,63.02
GBR,United Kingdom,Minsca,36.8,Wind,92.77
GBR,United Kingdom,Minsworth Sewage Treatment Works,9.7,Waste,9.39
GBR,United Kingdom,Misson Solar Farm,5.0,Solar,7.66
GBR,United Kingdom,Moel Maelogen A,2.6,Wind,6.55
GBR,United Kingdom,Moel Maelogen A Phase 2,11.7,Wind,29.49
GBR,United Kingdom,Mogden STW,5.8,Waste,5.61
GBR,United Kingdom,Molehill Farm,18.0,Solar,28.36
GBR,United Kingdom,Molly Mountain,15.0,Wind,37.81
GBR,United Kingdom,Monan Hill Wind Turbines,1.5,Wind,3.78
GBR,United Kingdom,Moneystone Quarry Solar Farm (resubmission),5.0,Solar,7.77
GBR,United Kingdom,Monksham Solar Farm,10.7,Solar,16.75
GBR,United Kingdom,Monnaboy Wind Farm,12.0,Wind,30.25
GBR,United Kingdom,Monty's Farm  Taunton,4.61032,Solar,7.18
GBR,United Kingdom,Moor House Wind Farm (resubmission),12.0,Wind,30.25
GBR,United Kingdom,Moorhouse Farm,1.0,Wind,2.52
GBR,United Kingdom,Moorhouse Farm,5.0,Solar,7.71
GBR,United Kingdom,Moorhouse Lane - resubmission,1.8,Solar,2.48
GBR,United Kingdom,Morfa Farm,2.0,Solar,2.89
GBR,United Kingdom,Mornflake Oats Wind Turbine,2.3,Wind,5.79
GBR,United Kingdom,Morrisons roof mounted solar,2.0,Solar,2.89
GBR,United Kingdom,Morton House (Marchington),6.2,Solar,9.36
GBR,United Kingdom,Morton Wood Farm,4.8,Solar,8.02
GBR,United Kingdom,Moss Thorn Farm,5.8,Solar,8.46
GBR,United Kingdom,Mossmorran,4.6,Wind,11.59
GBR,United Kingdom,Mount Farm,22.0,Solar,33.37
GBR,United Kingdom,Mount Mill Farm - resubmission,12.0,Solar,18.47
GBR,United Kingdom,Mountsorrel Landfill Site,1.6,Waste,1.54
GBR,United Kingdom,Moy,60.0,Wind,151.25
GBR,United Kingdom,Mucking Gas 2 Landfill Scheme,3.8,Waste,3.68
GBR,United Kingdom,Mucking Gas 3 Landfill Scheme,3.9,Waste,3.77
GBR,United Kingdom,Mucomir,1.75,Hydro,6.75
GBR,United Kingdom,Muirake,4.6,Wind,11.59
GBR,United Kingdom,Muirhall,12.3,Wind,31.0
GBR,United Kingdom,Muirhall Extension,6.8,Wind,17.14
GBR,United Kingdom,Muirhall South,8.3,Wind,20.92
GBR,United Kingdom,Mullardoch Tunnel,2.4,Hydro,9.93
GBR,United Kingdom,Munceys Farm,31.6,Solar,46.39
GBR,United Kingdom,Mynydd Brombil,8.0,Wind,20.16
GBR,United Kingdom,Mynydd Bwllfa Wind Farm - Resubmission,22.5,Wind,56.72
GBR,United Kingdom,Mynydd Clogau,14.5,Wind,36.55
GBR,United Kingdom,Mynydd Gorddu,10.2,Wind,25.71
GBR,United Kingdom,Mynydd Portref,9.35,Wind,23.57
GBR,United Kingdom,Mynydd Portref Wind Farm extension,12.0,Wind,30.25
GBR,United Kingdom,Mynydd Y Gwair Wind Farm (resubmission),32.8,Wind,82.68
GBR,United Kingdom,Mynydd Y Gwrhyd Windfarm (resubmission),4.7,Wind,11.84
GBR,United Kingdom,Mynydd y Betws,34.5,Wind,86.97
GBR,United Kingdom,Myres Hill,1.8,Wind,4.53
GBR,United Kingdom,Myreton Crossroads,1.6,Wind,4.03
GBR,United Kingdom,NEILSTON WIND FARM,9.2,Wind,23.19
GBR,United Kingdom,NI Cluster Lough Road,5.39904,Solar,8.31
GBR,United Kingdom,NI Cluster Moira Road,5.93712,Solar,9.04
GBR,United Kingdom,NOTTINGTON LANE SOLAR FARM,5.0,Solar,8.08
GBR,United Kingdom,Nancrossa Farm solar park,6.0,Solar,9.42
GBR,United Kingdom,Nant,15.0,Hydro,42.47
GBR,United Kingdom,Nant y Caws Landfill Site,1.4,Waste,1.35
GBR,United Kingdom,Nanteague Farm,7.7,Solar,12.31
GBR,United Kingdom,Nanterrow Farm,4.7,Solar,7.79
GBR,United Kingdom,Nanthenfoel Farms,5.0,Solar,7.6
GBR,United Kingdom,Narborough Landfill,2.7,Waste,2.61
GBR,United Kingdom,Nash Waste Water Treatment Works Turbine,2.5,Wind,6.3
GBR,United Kingdom,Natewood Farm,8.9,Solar,13.87
GBR,United Kingdom,National Wind Turbine Test Site,4.7,Wind,11.84
GBR,United Kingdom,Nectar Way Regional Distribution Centre,1.0,Solar,1.42
GBR,United Kingdom,Nefyn (Tyddyn Cae),4.92154,Solar,7.43
GBR,United Kingdom,Ness point Wind Turbine 1,2.3,Wind,5.79
GBR,United Kingdom,Nether Mill Farm (resubmission),3.1,Solar,4.68
GBR,United Kingdom,Nethercott Farm,1.5,Wind,3.78
GBR,United Kingdom,Netherfield Lane,19.7,Solar,30.82
GBR,United Kingdom,Netherton of Windyhills,4.6,Wind,11.59
GBR,United Kingdom,Netley Landfill Site  Hampshire (Extension),1.2,Waste,1.16
GBR,United Kingdom,Nevis Range,1.1,Hydro,4.44
GBR,United Kingdom,New Albion Wind Farm,14.4,Wind,36.3
GBR,United Kingdom,New Barn Farm - Burnley,4.5,Wind,11.34
GBR,United Kingdom,New Holland,1.0,Wind,2.52
GBR,United Kingdom,New Mains of Guynd,3.98784,Solar,5.74
GBR,United Kingdom,New Rendy Farm,4.8,Solar,8.04
GBR,United Kingdom,New Row Farm,3.9,Solar,5.78
GBR,United Kingdom,New Stone House,12.5,Solar,19.22
GBR,United Kingdom,Newlands Farm (East Devon),5.0,Solar,7.64
GBR,United Kingdom,Newlands Farm Solar Park,4.99928,Solar,7.69
GBR,United Kingdom,Newlincs EfW,3.2,Waste,3.09
GBR,United Kingdom,Newnham Estate,14.0,Solar,21.92
GBR,United Kingdom,Newnton Dairy,7.176,Solar,10.77
GBR,United Kingdom,Newport (Began Road),4.9,Solar,7.27
GBR,United Kingdom,Newstead and Annesley Wind Turbine,1.5,Wind,3.78
GBR,United Kingdom,Newthorpe Wind Turbine,2.5,Wind,6.3
GBR,United Kingdom,Newton Down,5.0,Wind,12.6
GBR,United Kingdom,Newton Downs Farm,5.0,Solar,7.65
GBR,United Kingdom,Newton Ferrers,19.501,Solar,30.69
GBR,United Kingdom,Newton Margate,1.5,Solar,2.18
GBR,United Kingdom,Newton Marsh Wind Project,4.6,Wind,11.59
GBR,United Kingdom,Next Distribution Centre Doncaster,2.5,Solar,3.61
GBR,United Kingdom,Ninnis Farm Solar,5.0,Solar,7.98
GBR,United Kingdom,Nissan Motors Plant Extn,2.0,Wind,5.04
GBR,United Kingdom,Nissan Test Track,4.8,Solar,8.04
GBR,United Kingdom,Nissan Wind Farm,4.0,Wind,10.08
GBR,United Kingdom,Noble Foods,1.5,Wind,3.78
GBR,United Kingdom,Norlands Lane Landfill Site,2.7,Waste,2.61
GBR,United Kingdom,Norlands Lane Landfill Site (Extension),4.0,Waste,3.87
GBR,United Kingdom,Norrington,11.145,Solar,17.16
GBR,United Kingdom,North Creake Airfield (Resubmission),20.0,Solar,30.77
GBR,United Kingdom,North East Energy Recovery Centre (adjacent to Teesside EfW),21.0,Waste,20.33
GBR,United Kingdom,North East of Ainderby Steeple,5.9,Solar,8.87
GBR,United Kingdom,North Farm (Spetisbury),11.6,Solar,18.14
GBR,United Kingdom,North Hoyle,60.0,Wind,151.25
GBR,United Kingdom,North Norfolk Business Centre Solar Park,11.0,Solar,16.89
GBR,United Kingdom,North Of Field Barn,1.0,Solar,1.42
GBR,United Kingdom,North Pickenham,14.4,Wind,36.3
GBR,United Kingdom,North Pickenham Airfield,4.0,Wind,10.08
GBR,United Kingdom,North Quay ERF,18.3,Waste,17.72
GBR,United Kingdom,North Red Bog,1.6,Wind,4.03
GBR,United Kingdom,North Rhins,22.0,Wind,55.46
GBR,United Kingdom,North Steads Wind Farm,18.5,Wind,46.63
GBR,United Kingdom,North Tenement,5.0,Solar,7.75
GBR,United Kingdom,North Wayton Farm,5.0,Solar,7.7
GBR,United Kingdom,North Yard EfW,22.5,Waste,21.79
GBR,United Kingdom,North Yell Wind Farm (Garth Community Wind Farm),4.5,Wind,11.34
GBR,United Kingdom,North of Newton Farm,3.0,Solar,4.46
GBR,United Kingdom,Northmoor,5.0,Solar,7.76
GBR,United Kingdom,Northwick Estate (Extension),2.2,Solar,3.19
GBR,United Kingdom,Norton Fields Farm,1.3,Wind,3.27
GBR,United Kingdom,Norton Hall,2.8,Solar,4.13
GBR,United Kingdom,Nova Scotia Farm solar park,13.9,Solar,21.63
GBR,United Kingdom,Novar 2,36.8,Wind,92.77
GBR,United Kingdom,Nowhere Farm,8.1,Solar,12.22
GBR,United Kingdom,Nutberry,15.0,Wind,37.81
GBR,United Kingdom,Oak Cottage,4.8672,Solar,7.35
GBR,United Kingdom,Oak Grove Farm,5.7,Solar,8.59
GBR,United Kingdom,Oakdale,4.0,Wind,10.08
GBR,United Kingdom,Oakfield Farm,5.0,Solar,7.75
GBR,United Kingdom,Oakfield Farm - extension,1.7,Solar,2.38
GBR,United Kingdom,Oakham,4.639,Solar,7.25
GBR,United Kingdom,Oaklands Farm - resubmission,6.9,Solar,10.5
GBR,United Kingdom,Oaklands Plantation,5.0,Solar,8.09
GBR,United Kingdom,Oatslie Landfill Gas,2.0,Waste,1.93
GBR,United Kingdom,Ockendon 'B' Landfill Scheme,4.5,Waste,4.35
GBR,United Kingdom,Ockendon Area III,8.5,Waste,8.23
GBR,United Kingdom,Odell Glebe Solar Farm,16.8,Solar,25.67
GBR,United Kingdom,Offham Landfill Site Phase II,1.2,Waste,1.16
GBR,United Kingdom,Office Field,7.2,Solar,11.01
GBR,United Kingdom,Old Rides solar Farm,8.0,Solar,12.32
GBR,United Kingdom,Oldside Wind Farm,5.4,Wind,13.61
GBR,United Kingdom,Ongar Landfill Scheme,1.0,Waste,0.96
GBR,United Kingdom,Ongar Landfill Scheme 2,1.8,Waste,1.74
GBR,United Kingdom,Ora More,15.0,Wind,37.81
GBR,United Kingdom,Orchard End Windfarm,4.1044,Wind,10.34
GBR,United Kingdom,Orchard Farm,10.0,Solar,15.44
GBR,United Kingdom,Ormonde,150.0,Wind,378.14
GBR,United Kingdom,Orrin,18.0,Hydro,45.28
GBR,United Kingdom,Orton Park Farm,1.6,Wind,4.03
GBR,United Kingdom,Otherton Farm,4.0,Solar,5.95
GBR,United Kingdom,Otterham Down Wind Farm (Resubmission),3.2,Wind,8.06
GBR,United Kingdom,Oulton Airfield Solar Farm (Phase 1),5.0,Solar,7.6
GBR,United Kingdom,Out Newton,9.1,Wind,22.94
GBR,United Kingdom,Outwood Farm (Phase 1),5.0,Solar,7.75
GBR,United Kingdom,Ovenden Moor,9.2,Wind,23.19
GBR,United Kingdom,Overton Solar Park,3.75232,Solar,5.59
GBR,United Kingdom,Oving Solar Farm,5.0,Solar,7.75
GBR,United Kingdom,Owenreagh Extension,5.1,Wind,12.85
GBR,United Kingdom,Owenreagh Wind Farm,5.0,Wind,12.6
GBR,United Kingdom,Owl's Hatch Solar Park,51.9376,Solar,76.28
GBR,United Kingdom,Owls Lodge,10.00465,Solar,15.47
