country_long,name,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
Europe,Serpa,Solar,24.34,41.0,997.94
Europe,Serpa,Hydro,4.13,4.0,16.52
Europe,Serra Alta,Wind,3.1,11.0,34.1
Europe,Serra d`El Rei,Wind,57.04,11.0,627.44
Europe,Serra da Amêndoa,Wind,36.81,11.0,404.91
Europe,Serra da Boa Viagem,Wind,11.69,11.0,128.59
Europe,Serra da Boneca - Torrão,Wind,4.84,11.0,53.24
Europe,Serra da Boneca II,Wind,21.09,11.0,231.99
Europe,Serra da Cabreira,Wind,44.57,11.0,490.27
Europe,Serra da Capucha,Wind,20.39,11.0,224.29
Europe,Serra da Escusa,Wind,4.56,11.0,50.16
Europe,Serra da Lage,Wind,8.35,11.0,91.85
Europe,Serra de Alvoaça,Wind,87.59,11.0,963.49
Europe,Serra de Todo-o-Mundo,Wind,20.61,11.0,226.71
Europe,Serra de Água,Hydro,10.59,4.0,42.36
Europe,Serra do Alvão,Wind,111.49,11.0,1226.39
Europe,Serra do Barroso,Wind,33.36,11.0,366.96
Europe,Serra do Barroso II,Wind,28.56,11.0,314.16
Europe,Serra do Barroso III,Wind,53.18,11.0,584.98
Europe,Serra do Cume,Wind,18.09,11.0,198.99
Europe,Serra do Cume Norte,Wind,9.99,11.0,109.89
Europe,Serra do Leiranco,Wind,84.22,11.0,926.42
Europe,Serra do Mú,Wind,75.82,11.0,834.02
Europe,Serra do Ralo,Wind,93.94,11.0,1033.34
Europe,Serra dos Candeeiros,Wind,260.23,11.0,2862.53
Europe,Sicó,Wind,49.06,11.0,539.66
Europe,Sines power station,Coal,10120.94,1214.5,12291881.63
Europe,Sirigo,Wind,10.4,11.0,114.4
Europe,Sistema Alforfa,Hydro,13.63,4.0,54.52
Europe,Sobrado,Wind,18.29,11.0,201.19
Europe,Sobral,Wind,31.73,11.0,349.03
Europe,Socorridos,Hydro,58.05,4.0,232.2
Europe,Sol Cativante 5,Solar,13.64,41.0,559.24
Europe,Sol Cativante 7,Solar,8.32,41.0,341.12
Europe,Solara4,Solar,556.1,41.0,22800.1
Europe,Sordo,Hydro,20.46,4.0,81.84
Europe,Sotavento (Aterro Sanitário),Waste,4.73,,
Europe,Soutinho,Hydro,5.78,4.0,23.12
Europe,São Cristóvão,Wind,10.05,11.0,110.55
Europe,São João,Wind,56.48,11.0,621.28
Europe,São Macário,Wind,27.97,11.0,307.67
Europe,São Macário II,Wind,57.54,11.0,632.94
Europe,São Mamede,Wind,14.47,11.0,159.17
Europe,São Paio,Wind,28.58,11.0,314.38
Europe,São Pedro,Wind,19.09,11.0,209.99
Europe,São Pedro do Sul,Hydro,18.13,4.0,72.52
Europe,Tagus cluster (bal),Solar,24.88,41.0,1020.08
Europe,Talhadas,Hydro,8.98,4.0,35.92
Europe,Tapada do Outeiro,Gas,4042.4,610.0,2465864.0
Europe,Teixeiró,Wind,32.74,11.0,360.14
Europe,Teixo,Hydro,11.29,4.0,45.16
Europe,Tejo Rei,Solar,4.23,41.0,173.43
Europe,Tendais,Wind,17.95,11.0,197.45
Europe,Terra Fria,Wind,131.8,11.0,1449.8
Europe,Terragido,Hydro,16.81,4.0,67.24
Europe,Terras Altas de Fafe,Wind,116.92,11.0,1286.12
Europe,Terras do Canto,Wind,5.01,11.0,55.11
Europe,Terreiro das Bruxas,Wind,1.83,11.0,20.13
Europe,Testos,Wind,59.89,11.0,658.79
Europe,Tocha,Wind,21.12,11.0,232.32
Europe,Torga,Hydro,14.84,4.0,59.36
Europe,Toutiço,Wind,245.06,11.0,2695.66
Europe,Touvedo,Hydro,40.66,4.0,162.64
Europe,Trajouce 1,Solar,4.47,41.0,183.27
Europe,Trajouce 2,Solar,4.47,41.0,183.27
Europe,Trancoso,Wind,69.57,11.0,765.27
Europe,Trandeiras,Wind,35.71,11.0,392.81
Europe,Trutas,Hydro,5.4,4.0,21.6
Europe,Túneis,Hydro,1.38,4.0,5.52
Europe,Ucanha,Hydro,9.84,4.0,39.36
Europe,Vale Grande,Wind,30.98,11.0,340.78
Europe,Vale Matancas,Solar,15.36,41.0,629.76
Europe,Vale Soeiro,Hydro,9.34,4.0,37.36
Europe,Vale de Estrela,Wind,71.87,11.0,790.57
Europe,Vale de Galegos,Wind,65.82,11.0,724.02
Europe,Vale de Madeira,Hydro,3.65,4.0,14.6
Europe,Vale de Moura,Solar,66.42,41.0,2723.22
Europe,Vale do Gaio,Hydro,2.25,4.0,9.0
Europe,Vales,Hydro,5.78,4.0,23.12
Europe,Valorsul (Central de Tratamento de Resíduos),Waste,199.7,,
Europe,Valorsul (Central de Valorização Orgânica),Waste,6.7,,
Europe,Varosa,Hydro,55.44,4.0,221.76
Europe,Velada,Hydro,4.67,4.0,18.68
Europe,Venda Nova,Hydro,188.51,4.0,754.04
Europe,Vergão,Wind,26.35,11.0,289.85
Europe,Viana do Castelo (Aterro Sanitário),Waste,7.89,,
Europe,Videira,Wind,15.16,11.0,166.76
Europe,Vidual,Wind,1.75,11.0,19.25
Europe,Vila Cova,Hydro,20.19,4.0,80.76
Europe,Vila Cova,Wind,86.6,11.0,952.6
Europe,Vila Franca de Xira,Wind,28.87,11.0,317.57
Europe,Vila Lobos,Wind,18.18,11.0,199.98
Europe,Vila Nova,Wind,61.46,11.0,676.06
Europe,Vila Nova II,Wind,67.56,11.0,743.16
Europe,Vila Viçosa,Hydro,10.54,4.0,42.16
Europe,Vila do Bispo I,Wind,2.92,11.0,32.12
Europe,Vila do Bispo II,Wind,16.33,11.0,179.63
Europe,Vilar-Tabuaço,Hydro,113.75,4.0,455.0
Europe,Vilarchão,Wind,4.79,11.0,52.69
Europe,Viso,Wind,0.88,11.0,9.68
Europe,Windplus,Wind,3.25,11.0,35.75
Europe,Águas Frias,Hydro,5.89,4.0,23.56
Qatar,Al Saliyah GT Power Plant Qatar,Gas,685.85,610.0,418368.5
Qatar,Al Wajbha GT Power Plant Qatar,Gas,1540.6,610.0,939766.0
Qatar,Doha South Super GT Power Plant Qatar,Gas,342.92,610.0,209181.2
Qatar,Mesaieed CCGT Power Plant Qatar,Gas,10272.41,610.0,6266170.1
Qatar,Qatalum CCGT Power Plant Qatar,Gas,6909.69,610.0,4214910.9
Qatar,Ras Abu Fontas A OCGT Cogen Power Plant Qatar,Gas,3204.05,610.0,1954470.5
Qatar,Ras Abu Fontas B OCGT Cogen Power Plant Qatar,Gas,3117.04,610.0,1901394.4
Qatar,Ras Abu Fontas B-1 OCGT Power Plant Qatar,Gas,1924.47,610.0,1173926.7
Qatar,Ras Abu Fontas B-2 OCGT Cogen Power Plant Qatar,Gas,2902.07,610.0,1770262.7
Qatar,Ras Laffan A Cogen GT Power Plant Qatar,Gas,3869.43,610.0,2360352.3
Qatar,Ras Laffan B CCGT Power Plant Qatar,Gas,5246.25,610.0,3200212.5
Qatar,Ras Laffan C (Ras Qartas) CCGT Power Plant Qatar,Gas,13972.94,610.0,8523493.4
Europe,Ariceştii,Solar,39.32,41.0,1612.12
Europe,Balcesti,Solar,8.76,41.0,359.16
Europe,Berceni A,Solar,7.42,41.0,304.22
Europe,Berceni I,Solar,14.79,41.0,606.39
Europe,Berceni II,Solar,13.32,41.0,546.12
Europe,Bucşani,Solar,29.03,41.0,1190.23
Europe,Butimanu,Solar,10.63,41.0,435.83
Europe,Caracal,Solar,11.78,41.0,482.98
Europe,Cluj N,Solar,7.21,41.0,295.61
Europe,Cluj S,Solar,8.4,41.0,344.4
Europe,Colibași,Solar,9.93,41.0,407.13
Europe,Colibași II,Solar,7.7,41.0,315.7
Europe,Coșereni A,Solar,7.48,41.0,306.68
Europe,Deta A,Solar,9.3,41.0,381.3
Europe,Doba,Solar,8.21,41.0,336.61
Europe,Fierbinti,Solar,16.22,41.0,665.02
Europe,Fundulea,Solar,11.87,41.0,486.67
Europe,HPP Galceag,Hydro,427.42,4.0,1709.68
Europe,HPP Lotru,Hydro,1394.35,4.0,5577.4
Europe,HPP Mariselu,Hydro,540.28,4.0,2161.12
Europe,HPP Portile de Fier I,Hydro,6804.99,4.0,27219.96
Europe,HPP Portile de Fier II,Hydro,1353.94,4.0,5415.76
Europe,HPP Raul Mare,Hydro,989.16,4.0,3956.64
Europe,HPP Ruieni,Hydro,397.63,4.0,1590.52
Europe,HPP Stejaru,Hydro,668.83,4.0,2675.32
Europe,HPP Sugag,Hydro,427.42,4.0,1709.68
Europe,HPP Vidraru,Hydro,486.54,4.0,1946.16
Europe,Iasi-2 power station,Coal,147.09,1214.5,178640.8
Europe,Isaccea,Solar,14.78,41.0,605.98
Europe,Isalnita power station,Coal,1544.48,1214.5,1875770.96
Europe,Lechința,Solar,6.83,41.0,280.03
Europe,Lehliu,Solar,6.4,41.0,262.4
Europe,Lehliu 2,Solar,16.14,41.0,661.74
Europe,Maxineni,Solar,8.13,41.0,333.33
Europe,Mintia-Deva power station,Coal,2635.43,1214.5,3200729.74
Europe,NPP Cernavoda,Nuclear,10374.08,12.0,124488.96
Europe,Paroseni power station,Coal,367.73,1214.5,446608.08
Europe,Ploiesti,Solar,13.29,41.0,544.89
Europe,Podari,Solar,17.37,41.0,712.17
Europe,Păuleşti,Solar,11.73,41.0,480.93
Europe,Rovinari power station,Coal,3236.07,1214.5,3930207.02
Europe,Sebiș,Solar,22.11,41.0,906.51
Europe,Sibiului,Solar,35.04,41.0,1436.64
Europe,Slobozia,Solar,69.62,41.0,2854.42
Europe,Solaris,Solar,80.11,41.0,3284.51
Europe,Stanesti,Solar,8.64,41.0,354.24
Europe,Sălbatica I,Wind,170.13,11.0,1871.43
Europe,TPP  Braila,Gas,1149.53,610.0,701213.3
Europe,TPP Brazi,Gas,612.34,610.0,373527.4
Europe,TPP Bucuresti Sud,Gas,779.34,610.0,475397.4
Europe,TPP Bucuresti Vest,Gas,829.44,610.0,505958.4
Europe,TPP CCCC Petrom Brazi,Gas,2393.7,610.0,1460157.0
Europe,TPP Craiova,Coal,642.31,1214.5,780085.5
Europe,TPP Drobeta,Coal,767.34,1214.5,931934.43
Europe,TPP Galati,Gas,963.04,610.0,587454.4
Europe,TPP Govora,Coal,433.92,1214.5,526995.84
Europe,TPP Iernut,Gas,2090.31,610.0,1275089.1
Europe,TPP Oradea,Coal,416.76,1214.5,506155.02
Europe,TPP Progresu,Gas,512.14,610.0,312405.4
Europe,Turceni power station,Coal,4045.09,1214.5,4912761.8
Europe,Târgu Cărbuneşti,Solar,21.85,41.0,895.85
Europe,Ucea de Sus,Solar,75.86,41.0,3110.26
Europe,Ucea de Sus E,Solar,7.49,41.0,307.09
Europe,Urziceni,Solar,34.6,41.0,1418.6
Europe,Valea Nucarilor,Wind,169.68,11.0,1866.48
Europe,Vieru,Solar,11.32,41.0,464.12
Europe,WPP Cogealac,Wind,601.37,11.0,6615.07
Europe,Şimnicu de Sus,Solar,22.94,41.0,940.54
Europe,Abakan SES,Solar,7.4,41.0,303.4
Europe,Adler Thermal Power Station,Gas,1539.74,610.0,939241.4
Europe,Ahtynskaya SHPP,Hydro,4.14,4.0,16.56
Europe,Akhtubinsky ,Solar,87.06,41.0,3569.46
Europe,Akjar Hevel,Solar,7.61,41.0,312.01
Europe,Aleksandrovskaya,Solar,15.49,41.0,635.09
Europe,Amurskaya CHPP,Gas,1250.22,610.0,762634.2
Europe,Anadyr CHPP,Gas,219.33,610.0,133791.3
Europe,Apatitskaya TPP,Coal,918.87,1214.5,1115967.62
Europe,Argayash CHP,Coal,673.61,1214.5,818099.34
Europe,Arkagalinskaya state district power station,Coal,773.78,1214.5,939755.81
Europe,Arkhangelsk CHPP,Gas,1974.03,610.0,1204158.3
Europe,Artyomovskaya CHPP,Gas,1754.69,610.0,1070360.9
Europe,Astrakhanskaya CHPP-2,Gas,1666.96,610.0,1016845.6
Europe,Astrakhanskaya GRES,Gas,482.54,610.0,294349.4
Europe,Aushegerskaya HPP of the Cascade of Nizhne-Cherekskiye HPPs,Hydro,171.72,4.0,686.88
Europe,Avtovskaya CHP Plant-15,Gas,1408.14,610.0,858965.4
Europe,BVS,Solar,23.54,41.0,965.14
Europe,Baksanskaya HPP,Hydro,81.64,4.0,326.56
Europe,Balakovo NPP,Nuclear,28565.42,12.0,342785.04
Europe,Balakovo TPP-4,Gas,1623.09,610.0,990084.9
Europe,Balei,Solar,23.54,41.0,965.14
Europe,Barabinskaya TPP,Coal,393.8,1214.5,478270.1
Europe,Barnaulskaya CHP Plant-3,Coal,1485.39,1214.5,1804006.16
Europe,Bashkir SES-5,Solar,15.24,41.0,624.84
Europe,Bashkir SES-6,Solar,7.61,41.0,312.01
Europe,Baymak,Solar,15.24,41.0,624.84
Europe,Belgorod TPP (thermal power plant),Gas,263.2,610.0,160552.0
Europe,Belomorskaya HPP,Hydro,91.17,4.0,364.68
Europe,Belorechenskaya HPP,Hydro,104.49,4.0,417.96
Europe,Beloyarsk,Nuclear,10569.2,12.0,126830.4
Europe,Berezniki CHPP-10,Gas,118.44,610.0,72248.4
Europe,Berezniki CHPP-2,Gas,557.99,610.0,340373.9
Europe,Bereznikovskaya CHP Plant-10,Gas,118.44,610.0,72248.4
Europe,Berezovskaya GRES,Coal,8290.6,1214.5,10068933.7
Europe,Bezymyanskaya CHP,Gas,744.42,610.0,454096.2
Europe,Bichur SES,Solar,15.24,41.0,624.84
Europe,Bilibino,Nuclear,342.78,12.0,4113.36
Europe,Biysk CHPP-1,Coal,1848.11,1214.5,2244529.59
Europe,Bogoslovskaya TPP,Coal,487.07,1214.5,591546.52
Europe,Boguchanskaya HPP,Hydro,9979.0,4.0,39916.0
Europe,Borisoglebskaya HPP,Hydro,208.74,4.0,834.96
Europe,Borodinovskaya,Solar,23.54,41.0,965.14
Europe,Bratsk HPP,Hydro,14983.49,4.0,59933.96
Europe,Bryansk state district power station,Gas,166.69,610.0,101680.9
Europe,Budennovskaya TPP,Gas,657.57,610.0,401117.7
Europe,Bugulchanskaya SES,Solar,7.12,41.0,291.92
Europe,Bugulchanskaya SES-2,Solar,12.75,41.0,522.75
Europe,Buribaevskaya SES,Solar,12.75,41.0,522.75
Europe,Buribay 3,Solar,37.61,41.0,1542.01
Europe,Byreyskaya HPP,Hydro,4755.67,4.0,19022.68
Europe,"CHP ""VIZ-Stal""",Gas,429.9,610.0,262239.0
Europe,CHP Plant of MMK,Coal,1139.95,1214.5,1384469.28
Europe,CHP Plant of OAO EVRAZ NTMK,Coal,517.81,1214.5,628880.24
Europe,CHP Plant of the Yurga Machine-Building Plant,Coal,314.35,1214.5,381778.08
Europe,CHP Volga Car,Gas,5141.25,610.0,3136162.5
Europe,CHP of the Achinsk Alumina Combine (TPP AGK),Coal,1105.41,1214.5,1342520.44
Europe,CHP-11 (MJ Ufaev),Gas,1447.62,610.0,883048.2
Europe,CHP-16,Gas,3421.65,610.0,2087206.5
Europe,CHP-17,Coal,663.24,1214.5,805504.98
Europe,CHP-20,Gas,5044.74,610.0,3077291.4
Europe,CHP-21,Gas,7896.12,610.0,4816633.2
Europe,CHP-22,Coal,4525.28,1214.5,5495952.56
Europe,CHP-23,Gas,24960.54,610.0,15225929.4
Europe,CHP-28,Gas,109.66,610.0,66892.6
Europe,CHP-5 Red October,Gas,789.61,610.0,481662.1
Europe,CHP-8,Gas,2653.97,610.0,1618921.7
Europe,CHP-9,Gas,1205.47,610.0,735336.7
Europe,CHP-PVS,Gas,1254.6,610.0,765306.0
Europe,CHP-Severnaya,Gas,35.09,610.0,21404.9
Europe,CHPP in Lobnya,Gas,157.92,610.0,96331.2
Europe,"CHPP of JSC ""PhosAgro-Cherepovets""",Gas,447.44,610.0,272938.4
Europe,CHPP of OAO Altai-koks,Gas,877.34,610.0,535177.4
Europe,CHaryinskaya CHPP,Coal,72.54,1214.5,88099.83
Europe,Caspian,Solar,8.42,41.0,345.22
Europe,Central Heat and Power Plant (ES-2),Gas,679.94,610.0,414763.4
Europe,Central Thermal Power Plant (ES-3),Gas,679.94,610.0,414763.4
Europe,Central boiler-house [Astrakhan],Gas,1030.88,610.0,628836.8
Europe,Chaikovskaya TPP,Coal,690.88,1214.5,839073.76
Europe,Chaunskaya CHPP,Coal,119.17,1214.5,144731.96
Europe,Cheboksarskaya HPP,Hydro,5917.39,4.0,23669.56
Europe,Cheboksary CHPP=2,Gas,2017.89,610.0,1230912.9
Europe,Chelyabinsk CHP-1,Gas,4953.06,610.0,3021366.6
Europe,Chelyabinsk GRES,Gas,3254.96,610.0,1985525.6
Europe,Cherepetskaya GRES,Coal,1554.48,1214.5,1887915.96
Europe,Chesmenskaya,Solar,23.54,41.0,965.14
Europe,Chirkey HPP,Hydro,2642.11,4.0,10568.44
Europe,Chiryurt HPP-1,Hydro,227.01,4.0,908.04
Europe,Chiryurt HPP-2,Hydro,34.36,4.0,137.44
Europe,Chita CHPP-1,Coal,1564.16,1214.5,1899672.32
Europe,Chita CHPP-2,Coal,41.45,1214.5,50341.02
Europe,Chulman TPP,Coal,165.81,1214.5,201376.24
Europe,DAL about Valaam,Oil,3.6,840.0,3024.0
Europe,Dagestan Branch,Hydro,4181.6,4.0,16726.4
Europe,Dankov TPP,Gas,43.86,610.0,26754.6
Europe,De-Kastrinskaya CHPP,Gas,35.09,610.0,21404.9
Europe,Deputy TPP,Gas,32.9,610.0,20069.0
Europe,Derzhavinskaya,Solar,7.61,41.0,312.01
Europe,"Diesel power station №1 of JSC ""Salekhardenergo""",Oil,60.27,840.0,50626.8
Europe,"Diesel power station №2 of JSC ""Salekhardenergo""",Oil,22.55,840.0,18942.0
Europe,Dorogobuzhskaya TPP,Gas,561.5,610.0,342515.0
Europe,Dubrovskaya TPP-8,Gas,403.57,610.0,246177.7
Europe,Dzau HPS,Hydro,22.54,4.0,90.16
Europe,Dzerzhinsk TPP,Gas,2544.3,610.0,1552023.0
Europe,Dzhubginskaya,Gas,868.57,610.0,529827.7
Europe,Efremov TPP,Gas,701.87,610.0,428140.7
Europe,Egorylykskaya HPP of the Cascade of Kuban HPPs,Hydro,52.81,4.0,211.24
Europe,Egorylykskaya HPP-2 of the Cascade of Kuban HPPs,Hydro,29.9,4.0,119.6
Europe,Egvenkinotskaya TPP,Gas,149.14,610.0,90975.4
Europe,Elista East,Solar,23.13,41.0,948.33
Europe,Elista North,Solar,23.13,41.0,948.33
Europe,Elista West,Solar,23.13,41.0,948.33
Europe,Elshan,Solar,37.61,41.0,1542.01
Europe,Engels TPP-3,Gas,798.38,610.0,487011.8
Europe,Enotaevka,Solar,22.67,41.0,929.47
Europe,Experimental TPP,Coal,273.58,1214.5,332262.91
Europe,Ezminskaya HPP,Hydro,116.79,4.0,467.16
Europe,GES-1 (PG Smidovich),Gas,377.25,610.0,230122.5
Europe,GES-1 of the Cascade of HPPs on the Tolmachyov River,Hydro,6.68,4.0,26.72
Europe,GES-1 of the Cascade of the Kuban HPPs,Hydro,93.0,4.0,372.0
Europe,GES-3 of the Cascade of Kuban HPPs,Hydro,223.43,4.0,893.72
Europe,GSR CHPP,Gas,92.12,610.0,56193.2
Europe,GT CHP Ekaterinburg,Gas,78.96,610.0,48165.6
Europe,GT CHP Michurinskaya,Gas,157.92,610.0,96331.2
Europe,GT CHP Novocherkasskaya,Gas,78.96,610.0,48165.6
Europe,GT CHP Rezhevskaya,Gas,78.96,610.0,48165.6
Europe,GT CHP Shelkovskaya,Gas,78.96,610.0,48165.6
Europe,GT CHP of Magnitogorsk,Gas,78.96,610.0,48165.6
Europe,GT CHPP,Gas,78.96,610.0,48165.6
Europe,GT CHPP of Saransk,Gas,78.96,610.0,48165.6
Europe,GT Luzhskaya HPP,Gas,157.92,610.0,96331.2
Europe,GT Orlovskaya TPP,Gas,78.96,610.0,48165.6
Europe,GT SES,Gas,78.96,610.0,48165.6
Europe,GT TEC Tambov,Gas,78.96,610.0,48165.6
Europe,GT TETS Vsevolozhskaya,Gas,78.96,610.0,48165.6
Europe,GT Thermal Power Station Kasimovskaya,Gas,78.96,610.0,48165.6
Europe,"GT-TPP (gas turbine TPP) ""Luch""",Gas,263.2,610.0,160552.0
Europe,GTE HPP Elista,Gas,78.96,610.0,48165.6
Europe,"GTES ""Ilyichevskaya""",Gas,70.18,610.0,42809.8
Europe,"GTES ""Kolomenskoye""",Gas,596.15,610.0,363651.5
Europe,"GTES ""TERESHKOVO""",Gas,955.87,610.0,583080.7
Europe,GTES URAL-4000 [GTU Agidel],Gas,35.09,610.0,21404.9
Europe,GTES of Dvurechensky deposit,Gas,105.28,610.0,64220.8
Europe,GTES of Vladivostokskaya CHPP-1,Gas,197.4,610.0,120414.0
Europe,GTES of the Igolsko-Talovoye field,Gas,105.28,610.0,64220.8
Europe,"GTPP ""Vnukovo""",Gas,397.7,610.0,242597.0
Europe,GTPP of the West-Poludenny deposit,Gas,32.9,610.0,20069.0
Europe,GTU Ishimbay,Gas,43.86,610.0,26754.6
Europe,GTU Shigili,Gas,17.54,610.0,10699.4
Europe,"GTU TPP LLC ""RN-Tuapse Oil Refinery""",Gas,671.17,610.0,409413.7
Europe,GTU of Barnaulskaya Thermal Power Plant,Gas,157.92,610.0,96331.2
Europe,GTU-TPP Kuryanovo OJSC MOEK,Gas,52.64,610.0,32110.4
Europe,GTU-TPP Lyublino OAO MOEK,Gas,52.64,610.0,32110.4
Europe,GTU-TPP in the city of Zvenigorod,Gas,78.96,610.0,48165.6
Europe,GTU-TPP md. Olgino,Gas,292.15,610.0,178211.5
Europe,GTU-TPP of Usinskoe deposit,Gas,438.67,610.0,267588.7
Europe,Gaiskaya TPP,Gas,105.28,610.0,64220.8
Europe,Gas Turbine Power Plant of Salekhardenergo JSC,Gas,172.83,610.0,105426.3
Europe,Gas turbine power station of Shaksha,Gas,43.86,610.0,26754.6
Europe,Gelbakh HEPP,Hydro,138.73,4.0,554.92
Europe,Gergebilskaya HPP,Hydro,53.65,4.0,214.6
Europe,Gizeldonskaya HPP,Hydro,58.07,4.0,232.28
Europe,Gotsatlinskaya HPP,Hydro,250.36,4.0,1001.44
Europe,Grachevskaya SES,Solar,12.75,41.0,522.75
Europe,Gubkin TPP,Gas,127.21,610.0,77598.1
Europe,Gunibskaya HPP,Hydro,45.21,4.0,180.84
Europe,Gusevskaya TPP,Gas,67.99,610.0,41473.9
Europe,Gusinoozyorskaya,Coal,4007.12,1214.5,4866647.24
Europe,HPP-2 Cascade HPP on the Tolmachyov River,Hydro,61.78,4.0,247.12
Europe,HPP-2 of the Cascade of the Kuban HPPs,Hydro,407.07,4.0,1628.28
Europe,HPP-3 of the Cascade of HPPs on the Tolmachyov River,Hydro,53.75,4.0,215.0
Europe,HPP-4 of the Cascade of Kuban HPPs,Hydro,192.96,4.0,771.84
Europe,Hevasaski hydroelectric power station,Hydro,166.6,4.0,666.4
Europe,Huadyan-Teninskaya TPP,Gas,1974.03,610.0,1204158.3
Europe,Hunzah 1,Solar,7.41,41.0,303.81
Europe,Igumnovskaya TPP,Gas,329.0,610.0,200690.0
Europe,Ikustsk,Hydro,1482.41,4.0,5929.64
Europe,Ininskaya,Solar,15.24,41.0,624.84
Europe,Intinskaya TPP,Coal,62.17,1214.5,75505.46
Europe,Iovskaya HPP,Hydro,321.58,4.0,1286.32
Europe,Irganayskaya HPP,Hydro,964.79,4.0,3859.16
Europe,Iriklinskaya,Gas,10721.18,610.0,6539919.8
Europe,Irkutsk CHP Plant-16,Coal,62.17,1214.5,75505.46
Europe,Irkutsk TPP-1,Coal,639.06,1214.5,776138.37
Europe,Irkutsk TPP-11,Coal,1210.08,1214.5,1469642.16
Europe,Irkutsk TPP-12,Coal,25.9,1214.5,31455.55
Europe,Irkutsk TPP-3,Other,0.0,,
Europe,Irkutsk TPP-5,Coal,62.17,1214.5,75505.46
Europe,Isyangulovo,Solar,13.76,41.0,564.16
Europe,Ivanovo TPP-1,Oil,21.65,840.0,18186.0
Europe,Ivanovo TPP-3,Coal,1139.95,1214.5,1384469.28
Europe,Ivanovskaya CHPP-3,Gas,2324.97,610.0,1418231.7
Europe,Ivanovskiye,Gas,1425.69,610.0,869670.9
Europe,Izhevsk CHP Plant-1,Gas,1272.15,610.0,776011.5
Europe,Izhevsk HPP-1,Gas,2987.36,610.0,1822289.6
Europe,KANSK CHP,Coal,82.9,1214.5,100682.05
Europe,KEMEROVO GRES,Coal,1675.39,1214.5,2034761.16
Europe,KRASNOYARSK CHP-1,Coal,3986.39,1214.5,4841470.66
Europe,KUZNETSK THERMAL POWER STATION,Coal,345.44,1214.5,419536.88
Europe,Kabanskaya,Solar,23.54,41.0,965.14
Europe,Kachkanar HPP,Gas,219.33,610.0,133791.3
Europe,Kaitakoski HPP,Hydro,50.35,4.0,201.4
Europe,Kaliningradskaya,Gas,3948.06,610.0,2408316.6
Europe,Kalinn NPP,Nuclear,28565.42,12.0,342785.04
Europe,Kaluzhskaya CHP Plant-1,Gas,183.36,610.0,111849.6
Europe,Kamchatka CHPP-1,Gas,1004.56,610.0,612781.6
Europe,Kamchatka CHPP-2,Gas,715.91,610.0,436705.1
Europe,Kamenskaya TPP,Gas,149.14,610.0,90975.4
Europe,Kamskaya HPP,Hydro,2708.9,4.0,10835.6
Europe,Kamyshinskaya CHPP,Gas,315.84,610.0,192662.4
Europe,Kargalinskaya,Gas,1403.75,610.0,856287.5
Europe,Karmanovskaya TPP,Gas,8032.11,610.0,4899587.1
Europe,Kashhatau HPP of the Cascade of Nizhne-Cherekskiye HPPs,Hydro,186.31,4.0,745.24
Europe,Kashirskaya GRES,Coal,6597.93,1214.5,8013185.98
Europe,Kazan CHP 3,Gas,3389.36,610.0,2067509.6
Europe,Kazan CHP-1,Gas,965.08,610.0,588698.8
Europe,Kemerovo thermal power station,Coal,276.35,1214.5,335627.08
Europe,Khabarovsk TPP-1,Coal,1502.67,1214.5,1824992.72
Europe,Khabarovsk cogeneration station-3,Coal,2487.18,1214.5,3020680.11
Europe,Kharanorskaya,Coal,2262.64,1214.5,2747976.28
Europe,Kirishskaya GRES,Gas,11383.58,610.0,6943983.8
Europe,Kirov CHPP-3,Coal,1329.95,1214.5,1615224.28
Europe,Kirov TPP-1,Gas,45.18,610.0,27559.8
Europe,Kirov TPP-3,Gas,1688.89,610.0,1030222.9
Europe,Kirov TPP-5,Coal,1554.48,1214.5,1887915.96
Europe,Kislovodskaya TPP,Gas,52.64,610.0,32110.4
Europe,Kizelovskaya GRES-3,Coal,81.52,1214.5,99006.04
Europe,Klintsovskaya TPP,Gas,52.64,610.0,32110.4
Europe,Knyazhegub Hydroelectric Power Plant,Hydro,355.54,4.0,1422.16
Europe,Kola NPP,Nuclear,12568.78,12.0,150825.36
Europe,Kolymskaya HPP,Hydro,2325.1,4.0,9300.4
Europe,Komsomolskaya CHPP-2,Coal,830.78,1214.5,1008982.31
Europe,Komsomolskiye CHPPs,Gas,2632.04,610.0,1605544.4
Europe,Konakovskaya,Gas,11054.58,610.0,6743293.8
Europe,Kondopoga Hydroelectric Power Station,Hydro,54.73,4.0,218.92
Europe,Kosh-Agach SES-1,Solar,7.12,41.0,291.92
Europe,Kosh-Agach SES-2,Solar,7.12,41.0,291.92
Europe,Kostroma CHPP-1,Gas,890.5,610.0,543205.0
Europe,Kotovskaya TPP,Gas,350.93,610.0,214067.3
Europe,Krasavinskaya GT CHPP,Gas,279.87,610.0,170720.7
Europe,Krasnodar TPP,Gas,4913.14,610.0,2997015.4
Europe,Krasnogorsk cogeneration station,Coal,417.98,1214.5,507636.71
Europe,Krasnopolyanskaya HPP,Hydro,76.37,4.0,305.48
Europe,Krasnoyarsk,Hydro,23009.27,4.0,92037.08
Europe,Krasnoyarskaya GRES-2,Coal,4318.02,1214.5,5244235.29
Europe,Krivoporozhskaya HPP,Hydro,463.11,4.0,1852.44
Europe,Krostromskaya,Gas,15792.25,610.0,9633272.5
Europe,Kumertauskaya TPP,Gas,526.4,610.0,321104.0
