country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
IND,India,Neyveli NLC2,65.0,Solar,127.47,41.0,5226.27
IND,India,Nimbal Gulbarga A,5.0,Solar,9.93,41.0,407.13
IND,India,Nimbal Gulbarga B,5.0,Solar,9.93,41.0,407.13
IND,India,Nimbera,10.0,Solar,20.13,41.0,825.33
IND,India,Nirmal Acme,50.0,Solar,114.36,41.0,4688.76
IND,India,Nirmal Mahindra,50.0,Solar,112.92,41.0,4629.72
IND,India,Nokh - GGEL Solar Power Plant,50.0,Solar,94.13,41.0,3859.33
IND,India,Nokh - Precision Technik Solar Power Plant,5.0,Solar,9.7,41.0,397.7
IND,India,Nokha Daiya Solar Power Plant,5.0,Solar,9.7,41.0,397.7
IND,India,Nokha-Daiya Trimex,9.0,Solar,17.17,41.0,703.97
IND,India,NuPower Tirunelveli Wind Farm,150.0,Wind,217.68,11.0,2394.48
IND,India,OBRA,99.0,Hydro,360.32,4.0,1441.28
IND,India,OBRA-A,1094.0,Coal,5763.14,1214.5,6999333.53
IND,India,OF Medak,15.0,Solar,34.42,41.0,1411.22
IND,India,OMKARESHWAR,520.0,Hydro,1629.17,4.0,6516.68
IND,India,ONGC Jerat Wind Farm,102.0,Wind,148.02,11.0,1628.22
IND,India,ONGC Kutch Wind Farm,51.0,Wind,74.01,11.0,814.11
IND,India,Orai,15.0,Solar,30.57,41.0,1253.37
IND,India,P.NALLUR CCGT,330.5,Gas,1039.9,610.0,634339.0
IND,India,PAGUTHAN,655.0,Gas,2060.92,610.0,1257161.2
IND,India,PAINAMPURAM,1320.0,Coal,6953.7,1214.5,8445268.65
IND,India,PAITHON,12.0,Hydro,47.53,4.0,190.12
IND,India,PALATANA CCPP,726.6,Gas,2286.2,610.0,1394582.0
IND,India,PALLIVASAL,37.5,Hydro,115.64,4.0,462.56
IND,India,PAMPORE GT,175.0,Oil,867.74,840.0,728901.6
IND,India,PANCHET,80.0,Hydro,242.17,4.0,968.68
IND,India,PANIPAT,920.0,Coal,4846.52,1214.5,5886098.54
IND,India,PANNIAR,30.0,Hydro,92.51,4.0,370.04
IND,India,PAPANASAM,32.0,Hydro,91.02,4.0,364.08
IND,India,PARAS,500.0,Coal,2633.97,1214.5,3198956.56
IND,India,PARBATI-III,520.0,Hydro,1280.24,4.0,5120.96
IND,India,PARE,110.0,Hydro,316.62,4.0,1266.48
IND,India,PARICHA,1140.0,Coal,6005.47,1214.5,7293643.32
IND,India,PARLI,1170.0,Coal,6163.51,1214.5,7485582.9
IND,India,PARSEN_S VALLE,30.0,Hydro,83.94,4.0,335.76
IND,India,PATALGANGA,66.0,Gas,207.66,610.0,126672.6
IND,India,PATHADI TPS PH -I,600.0,Coal,3160.77,1214.5,3838755.16
IND,India,PATHRI,20.4,Hydro,58.42,4.0,233.68
IND,India,PAWANA,10.0,Hydro,25.37,4.0,101.48
IND,India,PEDDAPURAM CCGT(Samalkot),220.0,Gas,692.21,610.0,422248.1
IND,India,PENCH,160.0,Hydro,459.48,4.0,1837.92
IND,India,PENNA AHOBELAM,20.0,Hydro,56.81,4.0,227.24
IND,India,PERIYAR,161.0,Hydro,394.39,4.0,1577.56
IND,India,PIPAVAV CCCP,702.86,Gas,2211.51,610.0,1349021.1
IND,India,POCHAMPAD,36.0,Hydro,95.28,4.0,381.12
IND,India,PONG,396.0,Hydro,1581.13,4.0,6324.52
IND,India,PORINGALKUTTU,32.0,Hydro,98.71,4.0,394.84
IND,India,PORINGALKUTTU L,16.0,Hydro,64.08,4.0,256.32
IND,India,PRAGATI CCCP -III,1371.2,Gas,4314.4,610.0,2631784.0
IND,India,PRAGATI CCGT,330.0,Gas,1038.32,610.0,633375.2
IND,India,PRIYADARSHNI JURALA,234.0,Hydro,629.23,4.0,2516.92
IND,India,PRYAGRAJ (BARA) TPP,1980.0,Coal,10430.55,1214.5,12667902.98
IND,India,PULICHINTALA,120.0,Hydro,308.01,4.0,1232.04
IND,India,PUNE MILL,30.0,Coal,158.03,1214.5,191927.44
IND,India,PURULIA PSS,900.0,Hydro,2610.82,4.0,10443.28
IND,India,PYKARA,59.2,Hydro,164.31,4.0,657.24
IND,India,PYKARA ALIMATE,150.0,Hydro,370.57,4.0,1482.28
IND,India,PaSP} AR,50.0,Solar,108.09,41.0,4431.69
IND,India,PaSP} Acme O1,50.0,Solar,108.28,41.0,4439.48
IND,India,PaSP} Acme O2,50.0,Solar,108.28,41.0,4439.48
IND,India,PaSP} Adani D1,50.0,Solar,108.28,41.0,4439.48
IND,India,PaSP} Adani O1,50.0,Solar,107.97,41.0,4426.77
IND,India,PaSP} Adani O2,50.0,Solar,108.28,41.0,4439.48
IND,India,PaSP} Fortum O1,50.0,Solar,108.18,41.0,4435.38
IND,India,PaSP} Fortum O2,50.0,Solar,108.28,41.0,4439.48
IND,India,PaSP} Rattan,50.0,Solar,108.28,41.0,4439.48
IND,India,PaSP} Renew 1,50.0,Solar,108.09,41.0,4431.69
IND,India,PaSP} Renew 2,300.0,Solar,637.81,41.0,26150.21
IND,India,PaSP} Tata D1,50.0,Solar,108.09,41.0,4431.69
IND,India,PaSP} Tata O1,50.0,Solar,108.28,41.0,4439.48
IND,India,PaSP} Tata O2,50.0,Solar,108.28,41.0,4439.48
IND,India,Pachama,10.0,Solar,20.86,41.0,855.26
IND,India,Padliya,25.0,Solar,57.84,41.0,2371.44
IND,India,Paithan,30.0,Solar,69.62,41.0,2854.42
IND,India,Palaswade,25.0,Solar,55.5,41.0,2275.5
IND,India,Palaswade 2,30.0,Solar,67.42,41.0,2764.22
IND,India,Palavalli,50.0,Solar,107.96,41.0,4426.36
IND,India,Palimarwar,10.0,Solar,20.24,41.0,829.84
IND,India,Palvai-Sheripally,10.0,Solar,20.06,41.0,822.46
IND,India,Pambur GRT 1,5.0,Solar,9.33,41.0,382.53
IND,India,Pambur GRT 2,5.0,Solar,9.33,41.0,382.53
IND,India,Panandhro Solar Power Plant,5.0,Solar,10.08,41.0,413.28
IND,India,Panipat,10.0,Solar,18.43,41.0,755.63
IND,India,Panwari,5.5,Solar,10.59,41.0,434.19
IND,India,Panyala,5.0,Solar,10.42,41.0,427.22
IND,India,Parashuramadevara Kote,30.0,Solar,65.4,41.0,2681.4
IND,India,Parigi Global,10.0,Solar,20.57,41.0,843.37
IND,India,Parigi Minopharm,5.0,Solar,10.22,41.0,419.02
IND,India,Parigi SSJ,5.0,Solar,10.22,41.0,419.02
IND,India,Parli,50.0,Solar,116.18,41.0,4763.38
IND,India,Patan Taluka Wind Farm,65.6,Wind,95.19,11.0,1047.09
IND,India,Pathrala,4.1,Solar,7.77,41.0,318.57
IND,India,Patnaik Hatti Wind Farm,15.0,Wind,21.76,11.0,239.36
IND,India,Patnaik Jamnagar Wind Farm,35.2,Wind,51.08,11.0,561.88
IND,India,Patni,10.0,Solar,18.22,41.0,747.02
IND,India,Patodi Solar Power Plant,1.0,Solar,1.78,41.0,72.98
IND,India,Peddaumenthal,5.0,Solar,10.22,41.0,419.02
IND,India,Peravali,4.4,Solar,8.16,41.0,334.56
IND,India,Periyapattana,20.0,Solar,44.38,41.0,1819.58
IND,India,Phagi Solar Power Plant,1.0,Solar,1.8,41.0,73.8
IND,India,Phalodi LNB,22.6,Solar,42.59,41.0,1746.19
IND,India,Pokharapur,11.0,Solar,24.47,41.0,1003.27
IND,India,Pokhran FVE Solar Power Plant,40.0,Solar,76.27,41.0,3127.07
IND,India,Pokhran Seamless,5.0,Solar,9.63,41.0,394.83
IND,India,Pokhran THE Solar Power Plant,100.0,Solar,192.17,41.0,7878.97
IND,India,Ponnusangampatti,50.0,Solar,97.38,41.0,3992.58
IND,India,Powerica Jangi Vandjiya,21.8,Wind,31.63,11.0,347.93
IND,India,Powerica Kutch Wind Farm,14.85,Wind,21.55,11.0,237.05
IND,India,Powerica Theni Wind Farm,9.9,Wind,14.36,11.0,157.96
IND,India,Powerica Tirunelveli Wind Farm,16.5,Wind,23.94,11.0,263.34
IND,India,Pratapgarh Solar Power Plant,9.0,Solar,18.6,41.0,762.6
IND,India,Precious Solar Power Plant,15.2,Solar,31.89,41.0,1307.49
IND,India,Puchakayala,20.0,Solar,42.53,41.0,1743.73
IND,India,Pudukottai Aeon,15.0,Solar,29.41,41.0,1205.81
IND,India,Pulivendula,5.0,Solar,9.76,41.0,400.16
IND,India,Punganur,50.0,Solar,101.6,41.0,4165.6
IND,India,Punjawa - Sikh Wala Solar Power Plant,19.0,Solar,37.45,41.0,1535.45
IND,India,Pura Lakchhan,40.0,Solar,83.76,41.0,3434.16
IND,India,Puraini,40.0,Solar,82.82,41.0,3395.62
IND,India,Putluru,10.0,Solar,18.97,41.0,777.77
IND,India,R.A.P.S.,1080.0,Nuclear,7227.51,12.0,86730.12
IND,India,R.P.SAGAR,172.0,Hydro,552.37,4.0,2209.48
IND,India,RABRIYAWAS CEMENT,18.7,Coal,98.51,1214.5,119640.4
IND,India,RADHANAGRI,4.8,Hydro,19.0,4.0,76.0
IND,India,RAGHUNATHPUR TPP PH-I,1200.0,Coal,6321.54,1214.5,7677510.33
IND,India,RAICHUR,1720.0,Coal,9060.88,1214.5,11004438.76
IND,India,RAICHUR STEEL,35.0,Coal,184.37,1214.5,223917.36
IND,India,RAIGARH TPP,1000.0,Coal,5267.95,1214.5,6397925.28
IND,India,RAIKHEDA,1370.0,Coal,7217.1,1214.5,8765167.95
IND,India,RAJASHREE CEMENT,38.5,Coal,202.81,1214.5,246312.74
IND,India,RAJGHAT,135.0,Coal,711.17,1214.5,863715.96
IND,India,RAJGHAT (MP),45.0,Hydro,158.66,4.0,634.64
IND,India,RAJIV GANDHI  TPS HISAR,1200.0,Coal,6321.54,1214.5,7677510.33
IND,India,RAJPURA DARIBA MINE,160.0,Coal,842.87,1214.5,1023665.62
IND,India,RAJPURA TPP,1400.0,Coal,7375.14,1214.5,8957107.53
IND,India,RAMGANGA,198.0,Hydro,587.23,4.0,2348.92
IND,India,RAMGARH GT,270.5,Gas,851.11,610.0,519177.1
IND,India,RAMMAM,50.0,Hydro,157.44,4.0,629.76
IND,India,RAMPUR,412.02,Hydro,1480.54,4.0,5922.16
IND,India,RANGANADI,405.0,Hydro,1617.07,4.0,6468.28
IND,India,RANGIT-III,60.0,Hydro,189.78,4.0,759.12
IND,India,RANJIT SAGAR,600.0,Hydro,1898.68,4.0,7594.72
IND,India,RAS CEMENT PLANT,36.0,Coal,189.64,1214.5,230317.78
IND,India,RATIJA TPP,100.0,Coal,526.79,1214.5,639786.45
IND,India,RATNAGIRI GAS,1967.08,Gas,6189.3,610.0,3775473.0
IND,India,RAYAL SEEMA,1650.0,Coal,8692.13,1214.5,10556591.88
IND,India,RELIANCE ENERGY,48.0,Gas,151.02,610.0,92122.2
IND,India,RENGALI,250.0,Hydro,798.75,4.0,3195.0
IND,India,RIHAND,3000.0,Coal,15803.87,1214.5,19193800.11
IND,India,RIHAND_Hydro,300.0,Hydro,939.24,4.0,3756.96
IND,India,RITHALA CCCP,94.8,Gas,298.28,610.0,181950.8
IND,India,RMC MANGROL,6.0,Hydro,26.54,4.0,106.16
IND,India,ROKHIA GT,63.0,Gas,198.22,610.0,120914.2
IND,India,ROPAR,840.0,Coal,4425.08,1214.5,5374259.66
IND,India,ROSA TPP PH - 1,1200.0,Coal,6321.54,1214.5,7677510.33
IND,India,RUMS} Acme,250.0,Solar,546.24,41.0,22395.84
IND,India,RUMS} Mahindra,250.0,Solar,547.28,41.0,22438.48
IND,India,RUMS} Sprng,250.0,Solar,548.98,41.0,22508.18
IND,India,R_GUNDEM - B,62.5,Coal,329.24,1214.5,399861.98
IND,India,R_GUNDEM STPS,2600.0,Coal,13696.69,1214.5,16634630.0
IND,India,Radhanpur,5.0,Solar,9.92,41.0,406.72
IND,India,Raghawa GAIL,5.0,Solar,9.7,41.0,397.7
IND,India,Raghawa IOC,5.0,Solar,9.7,41.0,397.7
IND,India,Raghawa IOC II,9.0,Solar,17.17,41.0,703.97
IND,India,Raibagh,15.0,Solar,32.86,41.0,1347.26
IND,India,Rajapet Cybercity,5.0,Solar,9.8,41.0,401.8
IND,India,Rajgarh - NTPC Solar Power Plant,50.0,Solar,117.08,41.0,4800.28
IND,India,Rajgarh - Ujaas Solar Power Plant,16.5,Solar,37.68,41.0,1544.88
IND,India,Rajpur,100.0,Solar,227.04,41.0,9308.64
IND,India,Raksa Solar Power Plant,2.0,Solar,3.85,41.0,157.85
IND,India,Ram Tirath Jaga Solar Power Plant,10.0,Solar,18.84,41.0,772.44
IND,India,Ramadurg,20.0,Solar,44.96,41.0,1843.36
IND,India,Ramagundam Solar Power Plant,10.0,Solar,20.5,41.0,840.5
IND,India,Ramannapet,15.0,Solar,30.7,41.0,1258.7
IND,India,Ramayampet SD,10.0,Solar,20.4,41.0,836.4
IND,India,Ramnad Welspun,30.0,Solar,61.34,41.0,2514.94
IND,India,Rangareddy Mytrah,7.0,Solar,14.78,41.0,605.98
IND,India,Ranna-Belagali,40.0,Solar,90.41,41.0,3706.81
IND,India,Rapar Khokhara Solar Power Plant,5.0,Solar,10.12,41.0,414.92
IND,India,Rasulpur Solar Power Plant,1.0,Solar,1.76,41.0,72.16
IND,India,Ratedi Mondri Wind Farm,26.4,Wind,38.31,11.0,421.41
IND,India,Ravra - IOC Solar Power Plant,5.0,Solar,9.72,41.0,398.52
IND,India,Ravra - NWEPL Solar Power Plant,5.0,Solar,9.72,41.0,398.52
IND,India,Ravra - SEI Solar Power Plant,5.0,Solar,9.72,41.0,398.52
IND,India,Ravra - Welspun Solar Power Plant,50.0,Solar,93.25,41.0,3823.25
IND,India,Rawra 10,10.0,Solar,18.93,41.0,776.13
IND,India,Rawra 20,20.0,Solar,38.45,41.0,1576.45
IND,India,Rawra A,10.0,Solar,18.89,41.0,774.49
IND,India,Rawra B,25.0,Solar,47.25,41.0,1937.25
IND,India,Rawra Tracker,5.1,Solar,9.89,41.0,405.49
IND,India,Rawra Viraj,5.5,Solar,10.65,41.0,436.65
IND,India,Rays Lohia,5.5,Solar,10.66,41.0,437.06
IND,India,Rays Saboo,5.0,Solar,9.72,41.0,398.52
IND,India,Regunathamadai,5.0,Solar,9.68,41.0,396.88
IND,India,Relaxo Footwear Kui Inda Wind Farm,6.0,Wind,8.7,11.0,95.7
IND,India,Renjal Solarpack,15.0,Solar,33.77,41.0,1384.57
IND,India,Richa,10.0,Solar,20.38,41.0,835.58
IND,India,Roaring 40s Wind Farms (Khandke) Private Limited - Phase II,50.4,Wind,73.14,11.0,804.54
IND,India,Rohukurupalli,20.0,Solar,41.2,41.0,1689.2
IND,India,Rojhani Solar Power Plant,30.5,Solar,70.22,41.0,2879.02
IND,India,Rucha Soya Wind Farm,35.1,Wind,50.93,11.0,560.23
IND,India,S.SAROVAR CHPH,250.0,Hydro,801.68,4.0,3206.72
IND,India,S.SAROVAR RBPH,1200.0,Hydro,4249.93,4.0,16999.72
IND,India,SABARIGIRI,300.0,Hydro,726.82,4.0,2907.28
IND,India,SAGARDIGHI TPP,1600.0,Coal,8428.73,1214.5,10236692.59
IND,India,SALAL I & II,690.0,Hydro,2946.78,4.0,11787.12
IND,India,SALAYA TPP,1200.0,Coal,6321.54,1214.5,7677510.33
IND,India,SALORA,135.0,Coal,711.17,1214.5,863715.96
IND,India,SAMALPATTI DG,105.7,Oil,524.11,840.0,440252.4
IND,India,SAMAYANALLUR DG,106.0,Oil,525.6,840.0,441504.0
IND,India,SANJAY BHABA,120.0,Hydro,295.03,4.0,1180.12
IND,India,SANJAY GANDHI,1340.0,Coal,7059.06,1214.5,8573228.37
IND,India,SANTALDIH,500.0,Coal,2633.97,1214.5,3198956.56
IND,India,SARKARPATHY,30.0,Hydro,83.72,4.0,334.88
IND,India,SASAN UMPP,3960.0,Coal,20861.11,1214.5,25335818.1
IND,India,SATNA CEMENT PLANT,29.0,Coal,152.77,1214.5,185539.16
IND,India,SATPURA,1330.0,Coal,7006.38,1214.5,8509248.51
IND,India,SEIONI TPP,600.0,Coal,3160.77,1214.5,3838755.16
IND,India,SEMBCORP GAYATRI,1320.0,Coal,6953.7,1214.5,8445268.65
IND,India,SENGULAM,48.0,Hydro,148.37,4.0,593.48
IND,India,SERVALAR,20.0,Hydro,58.18,4.0,232.72
IND,India,SEWA-II,120.0,Hydro,297.86,4.0,1191.44
IND,India,SEWA-III,9.0,Hydro,37.8,4.0,151.2
IND,India,SHANAN,110.0,Hydro,326.77,4.0,1307.08
IND,India,SHARAVATHY,1035.0,Hydro,2705.69,4.0,10822.76
IND,India,SHARAVATHY TAIL RACE (Gerusupa),240.0,Hydro,534.88,4.0,2139.52
IND,India,SHIMSAPURA,17.2,Hydro,45.73,4.0,182.92
IND,India,SHOLAYAR,54.0,Hydro,149.88,4.0,599.52
IND,India,SHOLAYAR I&II,70.0,Hydro,296.39,4.0,1185.56
IND,India,SHREE MEGA POWER,300.0,Coal,1580.38,1214.5,1919371.51
IND,India,SHRIRAM RAYONS PLANT,40.0,Coal,210.71,1214.5,255907.3
IND,India,SIIL Jaibhim Wind Farm,33.6,Wind,48.76,11.0,536.36
IND,India,SIKKA REP.,500.0,Coal,2633.97,1214.5,3198956.56
IND,India,SIMHADRI,2000.0,Coal,10535.91,1214.5,12795862.7
IND,India,SIMHAPURI TPP,600.0,Coal,3160.77,1214.5,3838755.16
IND,India,SINGARENI TPP,1200.0,Coal,6321.54,1214.5,7677510.33
IND,India,SINGRAULI STPS,2000.0,Coal,10535.91,1214.5,12795862.7
IND,India,SINGUR,15.0,Hydro,36.23,4.0,144.92
IND,India,SIPAT STPS,2980.0,Coal,15698.51,1214.5,19065840.4
IND,India,SITAPURAM POWER LIMITED,43.0,Coal,226.52,1214.5,275108.54
IND,India,SIVASAMUNDRUM,42.0,Hydro,147.72,4.0,590.88
IND,India,SOLAPUR STPP,1320.0,Coal,6953.7,1214.5,8445268.65
IND,India,SOUTHERN REPL.,135.0,Coal,711.17,1214.5,863715.96
IND,India,SRINAGAR,330.0,Hydro,1317.61,4.0,5270.44
IND,India,SRISAILAM,770.0,Hydro,2569.4,4.0,10277.6
IND,India,SRISAILAM LBPH,900.0,Hydro,3003.19,4.0,12012.76
IND,India,STAKNA,4.0,Hydro,14.46,4.0,57.84
IND,India,STERLITE TPP,600.0,Coal,3160.77,1214.5,3838755.16
IND,India,SUBERNREKHA I&II,130.0,Hydro,335.1,4.0,1340.4
IND,India,SUGEN CCCP,1147.5,Gas,3610.54,610.0,2202429.4
IND,India,SURAT LIG.,500.0,Coal,2633.97,1214.5,3198956.56
IND,India,SURATGARH,1500.0,Coal,7901.93,1214.5,9596893.99
IND,India,SURULIYAR,35.0,Hydro,96.41,4.0,385.64
IND,India,SURYA,6.0,Hydro,13.93,4.0,55.72
IND,India,SVPL,63.0,Coal,331.88,1214.5,403068.26
IND,India,SWASTIK KORBA,25.0,Coal,131.69,1214.5,159937.5
IND,India,SWPPL Madhavakurichi,10.5,Wind,15.23,11.0,167.53
IND,India,SWPPL Manurpalayam,21.0,Wind,30.47,11.0,335.17
IND,India,SWPPL Vadakkupanavadali,10.5,Wind,15.23,11.0,167.53
IND,India,Sadashivpet Acme,50.0,Solar,115.35,41.0,4729.35
IND,India,Sadashivpet ES,50.0,Solar,116.37,41.0,4771.17
IND,India,Sadashivpet Karvy,20.0,Solar,45.62,41.0,1870.42
IND,India,Sadashivpet Renew,24.0,Solar,54.77,41.0,2245.57
IND,India,Sadeipali - ASPL Solar Power Plant,5.0,Solar,9.54,41.0,391.14
IND,India,Sadeipali - REHPL Solar Power Plant,1.0,Solar,1.72,41.0,70.52
IND,India,Sadipali IBC,20.0,Solar,40.81,41.0,1673.21
IND,India,Sadlapur,50.0,Solar,115.69,41.0,4743.29
IND,India,Sai Sulphonates Wind Mill,1.5,Wind,2.17,11.0,23.87
IND,India,Sakri 1A Solar Power Plant,100.0,Solar,224.64,41.0,9210.24
IND,India,Sakri 1B Solar Power Plant,25.0,Solar,54.8,41.0,2246.8
IND,India,Salakpur,11.0,Solar,24.24,41.0,993.84
IND,India,Salboni OCL,5.5,Solar,9.99,41.0,409.59
IND,India,Salboni WBSEDCL,10.0,Solar,18.02,41.0,738.82
IND,India,Salhebhantha,30.0,Solar,64.73,41.0,2653.93
IND,India,Saltek-Bhamer,70.0,Solar,155.9,41.0,6391.9
IND,India,Samudram,39.0,Solar,81.01,41.0,3321.41
IND,India,Sangatpura Solar Power Plant,10.0,Solar,18.86,41.0,773.26
IND,India,Santaldih,10.0,Solar,18.76,41.0,769.16
IND,India,Santej,16.2,Solar,36.47,41.0,1495.27
IND,India,Santhpur PCIL,40.0,Solar,90.71,41.0,3719.11
IND,India,Santhpur Sharda,6.0,Solar,11.99,41.0,491.59
IND,India,Sanwreej JWE,20.0,Solar,38.71,41.0,1587.11
IND,India,Sardargarh,100.0,Solar,209.67,41.0,8596.47
IND,India,Sarkari Tala,5.0,Solar,9.69,41.0,397.29
IND,India,Satara Wind Farm,100.0,Wind,145.12,11.0,1596.32
IND,India,Sattur,50.0,Solar,97.37,41.0,3992.17
IND,India,Satyampet,10.0,Solar,20.48,41.0,839.68
IND,India,Savda,25.0,Solar,55.66,41.0,2282.06
IND,India,Sayala,20.0,Solar,45.94,41.0,1883.54
IND,India,Seegipalle,50.0,Solar,108.09,41.0,4431.69
IND,India,Shahpur KA,20.0,Solar,46.34,41.0,1899.94
IND,India,Shakhapur,100.0,Solar,216.76,41.0,8887.16
IND,India,Shankapur,5.0,Solar,10.39,41.0,425.99
IND,India,Sharah Bhiyanimani RP,5.0,Solar,9.7,41.0,397.7
IND,India,Sharah Bhiyanimani RR,10.0,Solar,18.87,41.0,773.67
IND,India,Sharah Bhiyanimani RSMM,5.0,Solar,9.7,41.0,397.7
IND,India,Sharah Kishnayat JMIP,5.0,Solar,9.71,41.0,398.11
IND,India,Sherdi Sharkhandi,5.0,Solar,10.16,41.0,416.56
IND,India,Sherghati,10.0,Solar,19.08,41.0,782.28
IND,India,Shezhilanallur,100.0,Solar,201.65,41.0,8267.65
IND,India,Shiggaon,20.0,Solar,46.64,41.0,1912.24
IND,India,Shiloj Solar Power Plant,10.0,Solar,20.03,41.0,821.23
IND,India,Shinawad,5.0,Solar,10.16,41.0,416.56
IND,India,Shirahatti,20.0,Solar,45.77,41.0,1876.57
IND,India,Shirsoli Solar Power Plant,8.5,Solar,16.99,41.0,696.59
IND,India,Shirsuphal,52.0,Solar,120.01,41.0,4920.41
IND,India,Shirur,20.0,Solar,44.54,41.0,1826.14
IND,India,Shivaji Nagar,5.0,Solar,9.86,41.0,404.26
IND,India,Shivasamundra Solar Power Plant,5.0,Solar,9.8,41.0,401.8
IND,India,Shivlakha - Backbone Solar Power Plant,5.0,Solar,10.24,41.0,419.84
IND,India,Shivlakha - CPEC Solar Power Plant,5.0,Solar,10.29,41.0,421.89
IND,India,Shivlakha - Konark Solar Power Plant,5.0,Solar,10.43,41.0,427.63
IND,India,Shivlakha Backbone II,10.0,Solar,19.65,41.0,805.65
IND,India,Shree Nashik Wind Farm,10.5,Wind,15.23,11.0,167.53
IND,India,Shree Sangli Wind Farm,16.5,Wind,23.94,11.0,263.34
IND,India,Shree Southern Wind Farm,2.25,Wind,3.26,11.0,35.86
IND,India,Shri Singaji MALWA TPP,2520.0,Coal,13275.25,1214.5,16122791.12
IND,India,Siddapur,40.0,Solar,90.41,41.0,3706.81
IND,India,Siddipet Sky,50.0,Solar,112.98,41.0,4632.18
IND,India,Sindagi,15.0,Solar,32.86,41.0,1347.26
IND,India,Sindhanur,30.0,Solar,68.38,41.0,2803.58
IND,India,Singrauli Solar Power Plant,15.0,Solar,31.5,41.0,1291.5
IND,India,Sircilla Acme,30.0,Solar,68.51,41.0,2808.91
IND,India,Siruguppa,20.0,Solar,45.8,41.0,1877.8
IND,India,Sivaganga Solar Power Plant,5.0,Solar,9.7,41.0,397.7
IND,India,Solitaire Solar Power Plant,15.0,Solar,31.46,41.0,1289.86
IND,India,Somaram A,20.0,Solar,42.87,41.0,1757.67
IND,India,Somaram B,20.0,Solar,42.7,41.0,1750.7
IND,India,Somaram C,17.6,Solar,37.52,41.0,1538.32
IND,India,Somaram F,20.0,Solar,46.59,41.0,1910.19
IND,India,Sonu Wind Farm,8.4,Wind,12.19,11.0,134.09
IND,India,Srinivasapura,20.0,Solar,42.96,41.0,1761.36
IND,India,Sujangadh,25.0,Solar,57.98,41.0,2377.18
IND,India,Sumilon Shikarpur Wind Farm,3.6,Wind,5.22,11.0,57.42
IND,India,Sumilon Vershamedi Wind Farm,3.6,Wind,5.22,11.0,57.42
IND,India,Supa,20.0,Solar,41.3,41.0,1693.3
IND,India,Supe Solar Power Plant,2.0,Solar,3.69,41.0,151.29
IND,India,Surajbari Creek Wind Farm,30.0,Wind,43.53,11.0,478.83
IND,India,Surel,25.0,Solar,55.87,41.0,2290.67
IND,India,Suriyakheda 1,20.0,Solar,45.86,41.0,1880.26
IND,India,Suriyakheda 2,20.0,Solar,45.86,41.0,1880.26
IND,India,Suryalabh,30.0,Solar,55.91,41.0,2292.31
IND,India,Sutholi,25.0,Solar,57.71,41.0,2366.11
IND,India,T.B. DAM,36.0,Hydro,125.38,4.0,501.52
IND,India,T.N.Pura,20.0,Solar,42.5,41.0,1742.5
IND,India,TADALI,600.0,Coal,3160.77,1214.5,3838755.16
IND,India,TADALI SPONGE IRON,33.0,Coal,173.84,1214.5,211128.68
IND,India,TALCHER,460.0,Coal,2423.26,1214.5,2943049.27
IND,India,TALCHER STPS,3000.0,Coal,15803.87,1214.5,19193800.11
IND,India,TALWANDI SABO,1980.0,Coal,10430.55,1214.5,12667902.98
IND,India,TAMNAR TPP,2400.0,Coal,12643.09,1214.5,15355032.8
IND,India,TANAKPUR,94.2,Hydro,431.61,4.0,1726.44
IND,India,TANDA,440.0,Coal,2317.9,1214.5,2815089.55
IND,India,TANIR BAVI,220.0,Gas,692.21,610.0,422248.1
IND,India,TARAPUR,1400.0,Nuclear,9369.0,12.0,112428.0
IND,India,TASHIDING,97.0,Hydro,293.29,4.0,1173.16
IND,India,TAWA,13.5,Hydro,42.26,4.0,169.04
IND,India,TEESTA  I-III,67.5,Hydro,217.13,4.0,868.52
IND,India,TEESTA -V,510.0,Hydro,1793.03,4.0,7172.12
IND,India,TEESTA LOW DAM -IV,160.0,Hydro,630.6,4.0,2522.4
IND,India,TEESTA LOW DAM-III,132.0,Hydro,520.24,4.0,2080.96
IND,India,TEESTA-III,1200.0,Hydro,5315.28,4.0,21261.12
IND,India,TEHRI ST -1,1000.0,Hydro,3708.37,4.0,14833.48
IND,India,TENUGHAT,420.0,Coal,2212.54,1214.5,2687129.83
IND,India,THAL WORKS,30.0,Gas,94.39,610.0,57577.9
IND,India,THAMMINAPATNAM TPP,300.0,Coal,1580.38,1214.5,1919371.51
IND,India,THANE PLANT,22.5,Oil,111.56,840.0,93710.4
IND,India,THIROT,4.5,Hydro,18.15,4.0,72.6
IND,India,TILLARI,60.0,Hydro,165.28,4.0,661.12
IND,India,TILLAYA,4.0,Hydro,13.2,4.0,52.8
IND,India,TIRORA TPP,3300.0,Coal,17384.26,1214.5,21113183.77
IND,India,TITAGARH,240.0,Coal,1264.3,1214.5,1535492.35
IND,India,TORANGALLU EXT,600.0,Coal,3160.77,1214.5,3838755.16
IND,India,TORANGALLU IMP,260.0,Coal,1369.66,1214.5,1663452.07
IND,India,TORR POWER SAB.,422.0,Coal,2223.07,1214.5,2699918.51
IND,India,TROMBAY,500.0,Oil,2479.26,840.0,2082578.4
IND,India,TROMBAY GT,180.0,Gas,566.36,610.0,345479.6
IND,India,TROMBAY WORKS,18.0,Gas,56.63,610.0,34544.3
IND,India,TROMBAY_Coal,750.0,Coal,3950.96,1214.5,4798440.92
